Fecha	CER
1/10/2018	10.6234
2/10/2018	10.637
3/10/2018	10.6506
4/10/2018	10.6642
5/10/2018	10.6778
6/10/2018	10.6914
7/10/2018	10.705
8/10/2018	10.7187
9/10/2018	10.7324
10/10/2018	10.7461
11/10/2018	10.7598
12/10/2018	10.7735
13/10/2018	10.7873
14/10/2018	10.801
15/10/2018	10.8148
16/10/2018	10.8368
17/10/2018	10.8588
18/10/2018	10.8809
19/10/2018	10.903
20/10/2018	10.9252
21/10/2018	10.9474
22/10/2018	10.9697
23/10/2018	10.992
24/10/2018	11.0144
25/10/2018	11.0368
26/10/2018	11.0592
27/10/2018	11.0817
28/10/2018	11.1042
29/10/2018	11.1268
30/10/2018	11.1494
31/10/2018	11.1721
1/11/2018	11.1948
2/11/2018	11.2176
3/11/2018	11.2404
4/11/2018	11.2633
5/11/2018	11.2862
6/11/2018	11.3091
7/11/2018	11.3321
8/11/2018	11.3551
9/11/2018	11.3782
10/11/2018	11.4014
11/11/2018	11.4246
12/11/2018	11.4478
13/11/2018	11.4711
14/11/2018	11.4944
15/11/2018	11.5178
16/11/2018	11.538
17/11/2018	11.5582
18/11/2018	11.5785
19/11/2018	11.5988
20/11/2018	11.6192
21/11/2018	11.6396
22/11/2018	11.66
23/11/2018	11.6804
24/11/2018	11.7009
25/11/2018	11.7215
26/11/2018	11.742
27/11/2018	11.7626
28/11/2018	11.7833
29/11/2018	11.804
30/11/2018	11.8247
1/12/2018	11.8454
2/12/2018	11.8662
3/12/2018	11.887
4/12/2018	11.9079
5/12/2018	11.9288
6/12/2018	11.9497
7/12/2018	11.9707
8/12/2018	11.9917
9/12/2018	12.0127
10/12/2018	12.0338
11/12/2018	12.0549
12/12/2018	12.0761
13/12/2018	12.0972
14/12/2018	12.1185
15/12/2018	12.1397
16/12/2018	12.1521
17/12/2018	12.1644
18/12/2018	12.1768
19/12/2018	12.1892
20/12/2018	12.2016
21/12/2018	12.214
22/12/2018	12.2264
23/12/2018	12.2388
24/12/2018	12.2513
25/12/2018	12.2637
26/12/2018	12.2762
27/12/2018	12.2887
28/12/2018	12.3012
29/12/2018	12.3137
30/12/2018	12.3262
31/12/2018	12.3387
1/1/2019	12.3512
2/1/2019	12.3638
3/1/2019	12.3764
4/1/2019	12.389
5/1/2019	12.4016
6/1/2019	12.4142
7/1/2019	12.4268
8/1/2019	12.4394
9/1/2019	12.4521
10/1/2019	12.4647
11/1/2019	12.4774
12/1/2019	12.4901
13/01/2019	12.5028
14/01/2019	12.5155
15/01/2019	12.5282
16/01/2019	12.5386
17/01/2019	12.549
18/01/2019	12.5594
19/01/2019	12.5698
20/01/2019	12.5802
21/01/2019	12.5906
22/01/2019	12.601
23/01/2019	12.6115
24/01/2019	12.6219
25/01/2019	12.6324
26/01/2019	12.6428
27/01/2019	12.6533
28/01/2019	12.6638
29/01/2019	12.6743
30/01/2019	12.6848
31/01/2019	12.6953
1/2/2019	12.7058
2/2/2019	12.7163
3/2/2019	12.7269
4/2/2019	12.7374
5/2/2019	12.7479
6/2/2019	12.7585
7/2/2019	12.7691
8/2/2019	12.7797
9/2/2019	12.7902
10/2/2019	12.8008
11/2/2019	12.8114
12/2/2019	12.822
13/02/2019	12.8327
14/02/2019	12.8433
15/02/2019	12.8539
16/02/2019	12.8671
17/02/2019	12.8802
18/02/2019	12.8934
19/02/2019	12.9065
20/02/2019	12.9197
21/02/2019	12.9329
22/02/2019	12.9461
23/02/2019	12.9594
24/02/2019	12.9726
25/02/2019	12.9858
26/02/2019	12.9991
27/02/2019	13.0124
28/02/2019	13.0257
1/3/2019	13.039
2/3/2019	13.0523
3/3/2019	13.0656
4/3/2019	13.079
5/3/2019	13.0923
6/3/2019	13.1057
7/3/2019	13.1191
8/3/2019	13.1325
9/3/2019	13.1459
10/3/2019	13.1594
11/3/2019	13.1728
12/3/2019	13.1863
13/03/2019	13.1997
14/03/2019	13.2132
15/03/2019	13.2267
16/03/2019	13.2426
17/03/2019	13.2586
18/03/2019	13.2745
19/03/2019	13.2905
20/03/2019	13.3065
21/03/2019	13.3225
22/03/2019	13.3386
23/03/2019	13.3546
24/03/2019	13.3707
25/03/2019	13.3868
26/03/2019	13.4029
27/03/2019	13.419
28/03/2019	13.4352
29/03/2019	13.4514
30/03/2019	13.4676
31/03/2019	13.4838
1/4/2019	13.5
2/4/2019	13.5163
3/4/2019	13.5325
4/4/2019	13.5488
5/4/2019	13.5651
6/4/2019	13.5815
7/4/2019	13.5978
8/4/2019	13.6142
9/4/2019	13.6306
10/4/2019	13.647
11/4/2019	13.6634
12/4/2019	13.6799
13/04/2019	13.6963
14/04/2019	13.7128
15/04/2019	13.7293
16/04/2019	13.7504
17/04/2019	13.7714
18/04/2019	13.7925
19/04/2019	13.8137
20/04/2019	13.8348
21/04/2019	13.856
22/04/2019	13.8772
23/04/2019	13.8985
24/04/2019	13.9198
25/04/2019	13.9411
26/04/2019	13.9625
27/04/2019	13.9839
28/04/2019	14.0053
29/04/2019	14.0268
30/04/2019	14.0483
1/5/2019	14.0698
2/5/2019	14.0913
3/5/2019	14.1129
4/5/2019	14.1345
5/5/2019	14.1562
6/5/2019	14.1779
7/5/2019	14.1996
8/5/2019	14.2214
9/5/2019	14.2432
10/5/2019	14.265
11/5/2019	14.2868
12/5/2019	14.3087
13/05/2019	14.3306
14/05/2019	14.3526
15/05/2019	14.3746
16/05/2019	14.3901
17/05/2019	14.4056
18/05/2019	14.4212
19/05/2019	14.4367
20/05/2019	14.4523
21/05/2019	14.4679
22/05/2019	14.4835
23/05/2019	14.4992
24/05/2019	14.5148
25/05/2019	14.5305
26/05/2019	14.5461
27/05/2019	14.5618
28/05/2019	14.5776
29/05/2019	14.5933
30/05/2019	14.609
31/05/2019	14.6248
1/6/2019	14.6406
2/6/2019	14.6564
3/6/2019	14.6722
4/6/2019	14.688
5/6/2019	14.7039
6/6/2019	14.7198
7/6/2019	14.7356
8/6/2019	14.7515
9/6/2019	14.7675
10/6/2019	14.7834
11/6/2019	14.7993
12/6/2019	14.8153
13/06/2019	14.8313
14/06/2019	14.8473
15/06/2019	14.8633
16/06/2019	14.8785
17/06/2019	14.8936
18/06/2019	14.9088
19/06/2019	14.924
20/06/2019	14.9392
21/06/2019	14.9544
22/06/2019	14.9696
23/06/2019	14.9848
24/06/2019	15.0001
25/06/2019	15.0154
26/06/2019	15.0306
27/06/2019	15.0459
28/06/2019	15.0613
29/06/2019	15.0766
30/06/2019	15.092
1/7/2019	15.1073
2/7/2019	15.1227
3/7/2019	15.1381
4/7/2019	15.1535
5/7/2019	15.1689
6/7/2019	15.1844
7/7/2019	15.1998
8/7/2019	15.2153
9/7/2019	15.2308
10/7/2019	15.2463
11/7/2019	15.2618
12/7/2019	15.2774
13/07/2019	15.2929
14/07/2019	15.3085
15/07/2019	15.3241
16/07/2019	15.3373
17/07/2019	15.3505
18/07/2019	15.3637
19/07/2019	15.3769
20/07/2019	15.3901
21/07/2019	15.4033
22/07/2019	15.4166
23/07/2019	15.4298
24/07/2019	15.4431
25/07/2019	15.4564
26/07/2019	15.4696
27/07/2019	15.4829
28/07/2019	15.4963
29/07/2019	15.5096
30/07/2019	15.5229
31/07/2019	15.5363
1/8/2019	15.5496
2/8/2019	15.563
3/8/2019	15.5764
4/8/2019	15.5898
5/8/2019	15.6032
6/8/2019	15.6166
7/8/2019	15.63
8/8/2019	15.6435
9/8/2019	15.6569
10/8/2019	15.6704
11/8/2019	15.6838
12/8/2019	15.6973
12/8/2019	18.1608
13/08/2019	15.7108
14/08/2019	15.7243
15/08/2019	15.7378
16/08/2019	15.7489
17/08/2019	15.76
18/08/2019	15.771
19/08/2019	15.7821
20/08/2019	15.7932
21/08/2019	15.8043
22/08/2019	15.8154
23/08/2019	15.8265
24/08/2019	15.8376
25/08/2019	15.8487
26/08/2019	15.8598
27/08/2019	15.871
28/08/2019	15.8821
29/08/2019	15.8933
30/08/2019	15.9044
31/08/2019	15.9156
1/9/2019	15.9268
